Name,City,Interest,Profession,Skill,Company,Education,Hobby,Language
Rohan Saxena,Bangalore,Music,Doctor,Stock Trading,TCS,B.Sc,Reading,Tamil
Ananya Sharma,Chennai,Sports,Student,Marketing,Microsoft,MBA,Traveling,Marathi
Pooja Mehta,Pune,AI,Entrepreneur,UI/UX,Startup,B.Tech,Photography,Marathi
Meera Verma,Hyderabad,Music,Student,UI/UX,Amazon,M.Tech,Traveling,Marathi
Kunal Sharma,Pune,Sports,Doctor,C++,Startup,PhD,Photography,Telugu
Aadhya Kapoor,Hyderabad,Finance,Trader,C++,TCS,MBA,Reading,Telugu
Aryan Chopra,Mumbai,ML,Trader,Cloud,TCS,B.Tech,Cricket,Marathi
Tara Sharma,Pune,Sports,Entrepreneur,UI/UX,Google,PhD,Chess,Kannada
Arjun Bansal,Bangalore,AI,Engineer,Java,Infosys,B.Sc,Cricket,English
Arjun Kapoor,Delhi,AI,Student,Stock Trading,Startup,B.Com,Football,Telugu
Arjun Iyer,Delhi,Finance,Student,UI/UX,Google,B.Tech,Traveling,English
Aditya Bansal,Delhi,Gaming,Trader,UI/UX,TCS,PhD,Reading,English
Aadhya Joshi,Mumbai,Music,Designer,Java,Google,M.Tech,Photography,English
Aryan Gupta,Mumbai,AI,Designer,Cloud,Google,B.Com,Football,Tamil
Aditya Nair,Mumbai,Finance,Trader,Python,Amazon,B.Sc,Chess,Telugu
Ananya Patel,Chennai,ML,Designer,C++,TCS,B.Com,Cricket,Marathi
Krishna Bansal,Delhi,ML,Trader,C++,Amazon,M.Tech,Traveling,Tamil
Diya Verma,Chennai,Finance,Entrepreneur,Java,Infosys,M.Tech,Photography,Telugu
Dev Iyer,Delhi,Sports,Trader,C++,Amazon,B.Tech,Reading,Marathi
Tara Singh,Chennai,Finance,Doctor,Python,Google,B.Sc,Cricket,English
Sneha Nair,Mumbai,Music,Doctor,UI/UX,Microsoft,B.Tech,Traveling,Hindi
Myra Saxena,Chennai,Finance,Engineer,Cloud,Google,PhD,Reading,Marathi
Vihaan Joshi,Mumbai,Sports,Student,Stock Trading,Google,MBA,Cricket,Marathi
Krishna Reddy,Pune,AI,Entrepreneur,Cloud,Microsoft,B.Tech,Traveling,Marathi
Sneha Desai,Delhi,Sports,Doctor,Machine Learning,Microsoft,M.Tech,Chess,Kannada
Kunal Chopra,Hyderabad,ML,Trader,UI/UX,Google,B.Com,Football,Telugu
Krishna Mishra,Bangalore,Finance,Engineer,Cloud,Amazon,PhD,Photography,English
Myra Gupta,Mumbai,AI,Designer,Java,Microsoft,B.Tech,Photography,Kannada
Vihaan Mehta,Delhi,Finance,Student,Java,Flipkart,B.Sc,Cricket,Hindi
Anika Joshi,Bangalore,Gaming,Engineer,Java,Microsoft,B.Tech,Football,Kannada
Sneha Verma,Mumbai,Gaming,Engineer,Cloud,Infosys,MBA,Football,English
Sara Reddy,Hyderabad,Music,Designer,Cloud,Google,MBA,Football,English
Riya Gupta,Chennai,AI,Student,Machine Learning,Startup,MBA,Reading,Tamil
Aarav Agarwal,Mumbai,Blockchain,Doctor,Data Analysis,Startup,MBA,Photography,Hindi
Aarav Kapoor,Hyderabad,Gaming,Trader,Data Analysis,Startup,B.Tech,Photography,Kannada
Dev Patel,Mumbai,Sports,Trader,Stock Trading,Infosys,PhD,Reading,Hindi
Aryan Kapoor,Mumbai,Music,Engineer,Cloud,Amazon,B.Com,Chess,Marathi
Krishna Patel,Pune,Music,Student,C++,Amazon,B.Tech,Reading,English
Ira Joshi,Delhi,Blockchain,Designer,Cloud,TCS,PhD,Reading,Kannada
Vivaan Bansal,Bangalore,Coding,Trader,Java,Google,B.Sc,Chess,Hindi
Pooja Patel,Mumbai,Finance,Doctor,Data Analysis,Microsoft,M.Tech,Photography,Hindi
Ishaan Desai,Mumbai,AI,Entrepreneur,Marketing,Amazon,B.Com,Reading,English
Ishaan Mehta,Chennai,Sports,Trader,Marketing,Google,B.Sc,Cricket,Tamil
Kabir Reddy,Bangalore,Coding,Student,Python,Infosys,MBA,Reading,Hindi
Pooja Reddy,Hyderabad,Blockchain,Student,Data Analysis,Flipkart,M.Tech,Cricket,Tamil
Vivaan Mehta,Bangalore,Sports,Entrepreneur,Python,Google,MBA,Cricket,Marathi
Tara Gupta,Mumbai,Coding,Entrepreneur,C++,Amazon,MBA,Traveling,English
Sneha Mishra,Bangalore,ML,Student,Cloud,Amazon,MBA,Chess,Hindi
Meera Mehta,Bangalore,Blockchain,Doctor,UI/UX,Microsoft,MBA,Reading,Hindi
Aadhya Mishra,Mumbai,ML,Student,Stock Trading,Infosys,B.Com,Traveling,Kannada
Vivaan Joshi,Hyderabad,Music,Engineer,C++,Startup,B.Tech,Cricket,Marathi
Aarav Chopra,Mumbai,ML,Doctor,UI/UX,Flipkart,B.Sc,Cricket,Hindi
Rohan Chopra,Hyderabad,Finance,Trader,Data Analysis,Google,MBA,Traveling,Hindi
Tara Iyer,Mumbai,AI,Trader,Stock Trading,Startup,MBA,Chess,Kannada
Kabir Joshi,Chennai,Gaming,Trader,Java,Google,B.Sc,Football,Tamil
Aditya Saxena,Chennai,Sports,Engineer,Stock Trading,Google,B.Tech,Cricket,Marathi
Myra Mishra,Delhi,Sports,Designer,Cloud,Google,B.Sc,Photography,Telugu
Dev Singh,Delhi,Coding,Trader,Data Analysis,Amazon,B.Sc,Cricket,Marathi
